"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113264612:gene-TRNAV-UAC-5:TRNAV-UAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264563:gene-TRNAI-AAU-8:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264564:gene-TRNAI-AAU-9:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264256:gene-PRSS16:PRSS16",3,0,2,2,2,4,0,3,19,0,8,1,1,0,0,13,1,3,0,1,1
"130542247:gene-LOC130542247:LOC130542247",22,5,6,10,11,12,6,14,58,4,29,3,4,5,6,31,10,13,3,16,13
"113264566:gene-TRNAV-AAC-4:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264614:gene-TRNAL-UAA-5:TRNAL-UAA",0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"113264567:gene-TRNAR-ACG-3:TRNAR-ACG",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"113264568:gene-TRNAS-CGA-4:TRNAS-CGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264615:gene-TRNAV-CAC-9:TRNAV-CAC",2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"130542201:gene-LOC130542201:LOC130542201",13,5,14,13,20,12,8,10,42,4,30,11,21,13,34,35,23,28,31,23,25
"113264616:gene-TRNAI-AAU-10:TRNAI-AAU",2,3,5,3,4,1,0,4,6,3,7,6,2,3,1,6,4,0,1,5,7
"113264569:gene-TRNAT-AGU-9:TRNAT-AGU",1,1,1,0,6,4,2,1,5,3,3,10,6,1,3,5,6,0,8,2,7
"113264617:gene-TRNAV-UAC-6:TRNAV-UAC",0,1,0,2,0,1,0,0,0,1,1,0,3,0,1,0,1,2,3,0,0
"113264570:gene-TRNAH-GUG-6:TRNAH-GUG",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"125283537:gene-LOC125283537:LOC125283537",2,4,13,3,0,8,2,2,7,2,6,27,19,77,35,33,70,4,71,25,8
"125283538:gene-LOC125283538:LOC125283538",102,98,110,97,105,107,148,130,125,54,196,160,203,212,190,325,195,131,223,144,133
"113249849:gene-LOC113249849:LOC113249849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542245:gene-LOC130542245:LOC130542245",18,16,34,6,21,13,19,7,17,11,46,5,28,6,13,50,7,14,6,10,18
"113249850:gene-LOC113249850:LOC113249850",1,3,2,0,2,2,2,1,2,2,5,0,6,1,2,6,2,5,3,5,1
"113250287:gene-LOC113250287:LOC113250287",4,1,5,2,0,4,1,3,0,0,1,27,5,56,8,8,18,4,51,5,11
"113250284:gene-LOC113250284:LOC113250284",1,15,1,6,2,12,3,5,8,2,4,42,15,80,13,13,37,3,101,19,31
"113264571:gene-TRNAS-GCU-7:TRNAS-GCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264572:gene-TRNAP-CGG-4:TRNAP-CGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264271:nbis-pseudogene-2073:LOC113264271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250000:gene-LOC113250000:LOC113250000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264217:gene-LOC113264217:LOC113264217",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"113264573:gene-TRNAS-GCU-8:TRNAS-GCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264261:gene-LOC113264261:LOC113264261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"113264574:gene-TRNAI-UAU-4:TRNAI-UAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264618:gene-TRNAR-ACG-4:TRNAR-ACG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264619:gene-TRNAV-AAC-5:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264620:gene-TRNAA-AGC-12:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"113264621:gene-TRNAM-CAU-17:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264622:gene-TRNAV-AAC-6:TRNAV-AAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264575:gene-TRNAI-AAU-11:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264626:gene-TRNAA-AGC-13:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"113264578:gene-TRNAM-CAU-18:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264306:gene-LOC113264306:LOC113264306",20,40,53,28,55,48,79,38,30,19,75,34,94,35,80,67,46,39,45,53,36
"113264257:gene-ZNF322:ZNF322",850,601,587,529,805,672,634,816,698,469,975,1009,1533,892,1137,881,801,759,793,946,857
"113264627:gene-TRNAN-GUU-20:TRNAN-GUU",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"113264262:gene-ABT1:ABT1",69,129,80,117,94,142,43,170,111,106,118,122,115,192,109,144,166,59,156,95,181
"113264579:gene-TRNAY-GUA:TRNAY-GUA",13,4,6,1,9,3,1,7,3,5,15,3,13,7,1,11,4,19,3,3,9
"113264580:gene-TRNAY-GUA-2:TRNAY-GUA",0,0,2,0,1,3,0,1,2,0,1,0,3,1,0,1,1,4,4,0,0
"113264628:gene-TRNAA-AGC-14:TRNAA-AGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"113264581:gene-TRNAY-GUA-3:TRNAY-GUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"113264582:gene-TRNAK-CUU-31:TRNAK-CUU",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"113264583:gene-TRNAP-AGG-7:TRNAP-AGG",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"113264584:gene-TRNAI-AAU-12:TRNAI-AAU",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"113264585:gene-TRNAA-CGC-5:TRNAA-CGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264629:gene-TRNAK-UUU-22:TRNAK-UUU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264298:gene-HMGN4:HMGN4",576,529,499,419,516,713,502,720,627,403,862,1193,1045,1023,843,856,779,662,772,715,785
"113264586:gene-TRNAV-CAC-10:TRNAV-CAC",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"113264587:gene-TRNAR-ACG-5:TRNAR-ACG",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"113264630:gene-TRNAT-AGU-10:TRNAT-AGU",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"113264589:gene-TRNAL-CAG-18:TRNAL-CAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264254:gene-BTN1A1:BTN1A1",36,30,70,43,36,35,52,57,55,34,92,37,39,45,46,36,68,21,49,58,39
"130542242:gene-LOC130542242:LOC130542242",124,72,84,95,115,116,106,162,157,61,168,126,109,167,113,158,144,59,153,120,95
"113264301:gene-LOC113264301:LOC113264301",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,4,0,0
"113264631:gene-TRNAW-CCA-7:TRNAW-CCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264632:gene-TRNAM-CAU-19:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264590:gene-TRNAR-ACG-6:TRNAR-ACG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264591:gene-TRNAS-AGA-9:TRNAS-AGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264592:gene-TRNAR-UCG-5:TRNAR-UCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264633:gene-TRNAW-CCA-8:TRNAW-CCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264634:gene-TRNAG-GCC-22:TRNAG-GCC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264635:gene-TRNAM-CAU-20:TRNAM-CAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264637:gene-TRNAS-UGA-3:TRNAS-UGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264638:gene-TRNAQ-UUG-6:TRNAQ-UUG",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113264639:gene-TRNAQ-UUG-7:TRNAQ-UUG",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113264640:gene-TRNAS-GCU-9:TRNAS-GCU",2,0,6,3,9,2,1,4,4,0,3,18,12,8,6,2,8,0,11,12,9
"130542248:gene-LOC130542248:LOC130542248",17,4,8,4,7,2,5,7,14,8,16,6,22,2,3,10,2,6,0,5,0
"113264594:gene-TRNAQ-UUG-8:TRNAQ-UUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264595:gene-TRNAM-CAU-21:TRNAM-CAU",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"125283541:gene-LOC125283541:LOC125283541",62,80,74,79,54,72,66,93,94,59,121,396,233,544,242,343,272,105,364,191,168
"113264289:gene-LOC113264289:LOC113264289",8,5,4,4,8,6,5,10,12,4,10,56,10,54,9,21,14,3,52,10,21
"113264275:gene-LOC113264275:LOC113264275",7,2,7,4,6,6,0,5,6,1,6,21,18,41,11,11,23,5,56,5,11
"113264299:gene-LOC113264299:LOC113264299",5,53,3,19,1,16,4,20,3,17,9,87,5,141,3,4,63,7,118,18,42
"113264288:gene-LOC113264288:LOC113264288",6,66,5,25,5,11,11,29,20,37,18,34,17,55,8,14,48,11,54,3,42
"125283576:gene-LOC125283576:LOC125283576",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"113264219:gene-LOC113264219:LOC113264219",20,114,13,47,15,51,19,116,32,92,28,117,78,222,74,75,139,14,177,34,62
"113264264:gene-LOC113264264:LOC113264264",4,99,3,29,2,29,7,94,2,65,5,59,5,75,17,2,86,0,49,3,24
"113264276:gene-LOC113264276:LOC113264276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264284:gene-LOC113264284:LOC113264284",1,20,10,11,9,15,21,27,4,23,31,24,15,16,20,28,21,6,48,8,15
"130542243:gene-LOC130542243:LOC130542243",2,11,5,15,6,2,2,14,11,2,2,50,20,67,26,19,11,1,43,10,6
"125283542:gene-LOC125283542:LOC125283542",0,2,2,6,0,5,1,3,0,1,3,10,0,20,5,1,8,7,21,1,14
"125283536:gene-LOC125283536:LOC125283536",2,6,3,8,0,4,1,7,3,3,4,30,12,71,8,12,35,2,63,9,11
"125283539:gene-LOC125283539:LOC125283539",22,25,10,51,4,20,5,24,28,15,30,158,57,284,52,59,91,9,184,40,52
"113249355:nbis-pseudogene-627:LOC113249355",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113249354:gene-LOC113249354:LOC113249354",9,2,8,1,0,2,10,4,7,4,9,9,39,30,37,27,6,11,11,26,0
"113249349:gene-LOC113249349:LOC113249349",22,7,22,22,8,9,8,22,18,7,25,110,81,196,101,100,76,34,141,47,32
"113249351:nbis-pseudogene-626:LOC113249351",2,10,2,8,1,0,1,1,0,5,0,2,3,1,1,0,4,0,0,0,0
"113249353:gene-LOC113249353:LOC113249353",4,5,1,2,1,6,2,6,9,7,3,7,2,21,7,9,8,0,23,7,4
"113264283:gene-LOC113264283:LOC113264283",12,30,1,34,8,22,3,38,9,38,5,9,16,24,10,18,44,6,54,4,14
"113249352:gene-LOC113249352:LOC113249352",242,105,225,112,72,149,128,157,172,58,298,322,253,496,350,632,342,170,354,235,186
"113249350:gene-LOC113249350:LOC113249350",12,22,17,46,10,12,14,38,28,13,21,136,94,219,90,137,96,19,104,40,36
"125283540:gene-LOC125283540:LOC125283540",7,5,9,12,4,2,4,10,15,2,10,29,16,68,8,31,15,5,40,8,12
"113264266:gene-H1-4:H1-4",889,601,560,606,251,820,649,481,704,362,1001,1585,785,1910,1133,2048,1121,576,1425,933,931
"125280873:gene-LOC125280873:LOC125280873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264274:gene-LOC113264274:LOC113264274",193,426,171,334,108,164,86,184,204,250,240,636,231,615,309,456,389,154,457,135,211
"113264282:gene-LOC113264282:LOC113264282",155,192,153,237,69,238,110,216,199,131,260,619,320,927,412,565,407,187,591,206,268
"113264269:gene-H1-6:H1-6",9,173,4,114,2,20,2,69,7,94,6,7,9,19,7,8,31,1,13,4,6
"113264291:gene-LOC113264291:LOC113264291",490,556,491,710,421,703,522,800,634,427,892,2387,1390,3190,1655,2136,1781,567,2400,1164,1068
"113264259:gene-HFE:HFE",106,203,89,146,86,170,150,215,270,111,177,704,224,451,248,308,445,94,423,179,398
"113264303:gene-LOC113264303:LOC113264303",71,46,53,32,40,35,37,39,45,34,60,74,66,93,55,86,66,31,76,59,45
"113264268:gene-LOC113264268:LOC113264268",692,371,650,408,294,578,519,362,793,186,1012,1101,763,1758,1286,1984,869,582,1241,905,743
"113264273:gene-LOC113264273:LOC113264273",3,0,2,0,1,2,2,2,1,1,2,3,1,17,1,4,6,0,18,4,4
"113264280:gene-LOC113264280:LOC113264280",9,11,9,6,6,13,6,7,5,8,11,42,10,65,18,18,22,18,49,8,16
"113264272:gene-LOC113264272:LOC113264272",23,33,33,35,13,27,19,43,38,21,80,85,31,330,81,84,73,30,197,51,121
"113264279:gene-LOC113264279:LOC113264279",46,51,69,65,32,57,43,97,72,25,55,452,128,647,152,223,345,63,505,98,384
"125283535:gene-LOC125283535:LOC125283535",7,22,3,13,1,14,3,12,2,7,1,39,6,148,2,1,53,3,127,24,37
"113264270:gene-LOC113264270:LOC113264270",46,431,44,300,63,128,42,354,99,428,104,390,112,647,129,232,264,65,509,92,135
"113264302:gene-LOC113264302:LOC113264302",48,48,28,29,10,19,14,49,53,12,29,294,96,415,129,136,70,38,341,66,94
"113264267:gene-H1-1:H1-1",9,12,6,3,7,7,9,8,8,7,18,23,16,50,19,21,26,6,56,28,25
"130542203:gene-LOC130542203:LOC130542203",105,54,84,45,91,65,49,90,110,35,110,178,183,135,130,139,116,67,112,114,111
"113264310:gene-LOC113264310:LOC113264310",22,14,19,14,35,19,22,35,25,17,61,34,63,35,58,49,36,38,25,52,28
"113264255:gene-TRIM38:TRIM38",261,136,216,185,244,221,214,270,230,117,270,501,574,431,326,382,365,299,359,328,352
"113264313:gene-SLC17A2:SLC17A2",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"113264314:gene-SLC17A3:SLC17A3",0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"113264315:gene-SLC17A1:SLC17A1",1,5,0,2,0,3,0,1,0,2,0,1,0,1,2,0,5,0,0,1,0
"113264220:gene-SLC17A4:SLC17A4",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,9,4,0,0,0
"113264317:gene-LOC113264317:LOC113264317",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0
"113264320:gene-LOC113264320:LOC113264320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264221:gene-LOC113264221:LOC113264221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113264318:gene-LOC113264318:LOC113264318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"113264316:gene-SCGN:SCGN",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264321:gene-CARMIL1:CARMIL1",612,422,618,457,551,511,464,659,715,252,820,796,572,708,493,694,741,347,680,468,1200
"113264322:gene-LOC113264322:LOC113264322",9,9,2,0,9,7,1,8,8,5,1,14,30,7,5,1,27,2,14,16,29
"113264323:gene-RIPOR2:RIPOR2",255,132,260,87,277,178,228,115,225,52,266,148,293,120,171,172,298,259,178,366,122
"113264325:gene-ARMH2:ARMH2",4,2,2,1,4,4,4,3,4,1,4,2,5,1,0,9,4,0,6,7,0
"113264328:gene-GMNN:GMNN",248,113,190,81,218,137,175,103,209,82,406,163,393,205,512,483,139,285,162,183,108
"130542200:nbis-pseudogene-3365:LOC130542200",67,37,47,16,38,49,35,45,35,14,61,30,64,30,55,53,55,40,61,50,30
"113264222:nbis-pseudogene-2065:LOC113264222",1,1,2,0,0,3,3,3,2,0,8,0,0,1,0,4,2,0,3,2,0
"113264330:gene-CUNH6orf62:CUNH6orf62",2105,1250,1585,1066,1557,1956,1270,1841,1779,1314,2586,1848,2285,1770,1844,1846,2167,1572,1828,1616,1660
"113264332:gene-ACOT13:ACOT13",263,219,160,155,220,288,209,311,273,166,440,303,585,335,590,409,284,287,290,328,190
"113264333:gene-TDP2:TDP2",138,130,97,117,146,223,124,148,158,102,210,231,364,294,333,245,194,198,248,184,223
"113264334:gene-KIAA0319:KIAA0319",30,11,25,17,27,20,28,27,17,10,24,10,17,13,9,29,20,6,18,31,44
"130542257:gene-LOC130542257:LOC130542257",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"113264335:gene-ALDH5A1:ALDH5A1",169,234,167,165,174,210,156,418,165,200,212,239,302,239,200,209,376,132,285,312,159
"113264336:gene-GPLD1:GPLD1",35,52,47,32,33,59,28,77,53,35,37,39,74,54,53,61,85,33,66,34,34
"113264337:gene-MRS2:MRS2",107,141,46,120,73,124,80,166,122,106,122,191,166,187,119,116,219,103,160,132,99
"113264338:nbis-pseudogene-2074:LOC113264338",5,0,5,1,2,4,5,4,8,1,6,5,3,3,9,7,1,4,2,1,3
"113264185:gene-POU5F1:POU5F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264340:gene-TCF19:TCF19",26,22,12,17,7,15,20,31,9,10,14,29,23,65,20,21,35,9,45,18,56
"113264341:gene-CCHCR1:CCHCR1",115,62,137,85,103,63,71,85,171,43,187,197,165,120,106,254,194,111,137,131,126
"113264186:gene-PSORS1C2:PSORS1C2",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,212,0,0
"113264223:gene-CDSN:CDSN",0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,444,0,0
"113264187:gene-CUNH6orf15:CUNH6orf15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"123001715:gene-LOC123001715:LOC123001715",0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2
"125283575:gene-MUC21:MUC21",3,2,10,2,1,1,2,4,1,3,6,4,0,2,1,9,2,6,1,1,4
"130542233:gene-MUCL3:MUCL3",2,3,4,5,1,1,1,8,4,0,2,1,3,0,0,6,1,0,1,0,0
"130542234:gene-LOC130542234:LOC130542234",1,4,0,0,0,2,0,3,3,1,2,1,2,4,3,1,4,0,2,0,2
"113264343:gene-SFTA2:SFTA2",4,2,3,2,1,2,0,4,3,3,4,5,1,7,0,6,8,0,8,1,3
"113264344:gene-VARS2:VARS2",81,111,155,125,150,89,95,181,167,80,191,158,187,126,112,211,183,73,113,118,74
"113264346:gene-GTF2H4:GTF2H4",80,145,63,138,70,105,47,181,115,118,140,201,189,266,129,203,215,61,213,162,120
"113264347:gene-DDR1:DDR1",57,17,71,26,63,30,36,41,84,23,69,55,94,46,40,98,69,58,109,46,102
"113264348:gene-LOC113264348:LOC113264348",15,7,29,8,9,9,14,15,31,4,16,25,22,30,5,28,36,16,26,15,24
"113264349:gene-LOC113264349:LOC113264349",2,2,0,0,2,1,1,1,9,0,0,11,0,8,3,1,7,8,3,2,2
"113264350:gene-LOC113264350:LOC113264350",18,26,13,7,8,11,11,20,13,9,21,7,5,10,18,5,19,2,16,15,11
"113264533:gene-LOC113264533:LOC113264533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125283572:gene-LOC125283572:LOC125283572",1,5,0,0,3,2,0,2,6,1,1,5,3,3,1,1,1,1,2,0,2
"113264351:gene-IER3:IER3",48,82,83,38,75,32,92,42,162,7,112,33,33,31,39,135,29,40,37,12,64
"113264353:gene-FLOT1:FLOT1",750,678,650,699,854,677,635,963,814,484,1212,1169,1378,1447,1252,1246,1313,675,1209,1074,894
"113264352:gene-TUBB:TUBB",1408,2824,1227,2226,1258,3365,1355,2550,2248,1540,2873,4974,1988,6402,1879,2996,3722,1260,3702,1463,3704
"113264354:gene-MDC1:MDC1",776,471,902,497,772,588,609,624,895,293,1228,544,765,406,392,1009,725,502,436,774,578
"113264356:gene-NRM:NRM",102,110,90,100,81,109,66,97,89,76,134,160,89,105,68,165,165,51,109,102,128
"113264357:gene-PPP1R18:PPP1R18",211,160,268,167,199,233,205,276,293,146,392,454,188,259,161,309,363,114,285,216,536
"113264358:gene-DHX16:DHX16",179,188,267,152,209,155,152,224,272,133,302,297,344,290,297,379,329,207,283,322,242
"113264361:gene-CUNH6orf136:CUNH6orf136",50,47,53,47,48,52,50,59,56,41,80,53,65,57,44,40,65,38,59,74,69
"113264362:gene-LOC113264362:LOC113264362",18,19,33,11,23,8,8,19,22,12,36,10,30,19,24,14,18,17,15,26,18
"113264359:gene-ATAT1:ATAT1",118,68,91,56,93,86,86,90,86,57,134,80,104,63,44,85,127,61,65,111,136
"113264365:gene-MRPS18B:MRPS18B",366,331,233,285,365,404,280,589,317,476,501,341,474,376,422,499,402,273,300,373,196
"113264363:gene-PPP1R10:PPP1R10",427,717,397,540,506,478,441,585,342,595,405,815,1015,589,439,598,832,309,725,927,763
"113264366:gene-ABCF1:ABCF1",386,525,524,429,548,548,350,572,619,292,832,800,738,686,538,915,920,343,797,637,766
"130542251:gene-LOC130542251:LOC130542251",11,10,4,10,8,7,6,28,7,12,17,8,11,22,5,11,18,3,19,14,3
"113264368:gene-PRR3:PRR3",87,101,103,86,116,85,77,123,113,62,162,101,96,70,22,166,118,36,78,91,80
"113264367:gene-GNL1:GNL1",257,233,232,235,249,270,280,314,328,185,413,699,585,618,421,628,606,297,539,467,461
"113264371:gene-RPP21:RPP21",41,31,43,39,35,32,25,44,64,16,67,85,72,84,42,106,78,29,63,61,68
"113264370:gene-TRIM39:TRIM39",293,227,253,232,293,222,227,259,312,160,396,323,569,353,375,514,328,377,296,400,238
"113264372:gene-LOC113264372:LOC113264372",107,69,118,62,122,121,90,135,125,71,191,141,351,166,188,248,173,159,166,229,144
"113264228:gene-LOC113264228:LOC113264228",0,2,1,2,1,4,0,6,6,0,8,5,3,2,0,2,2,4,4,11,5
"123001722:gene-LOC123001722:LOC123001722",3,6,3,4,1,1,0,4,1,0,2,2,8,3,2,2,3,5,4,3,0
"113264374:gene-DUSP22:DUSP22",571,708,274,506,497,755,386,790,505,508,540,597,771,1070,429,709,1082,406,942,692,507
"130542229:gene-LOC130542229:LOC130542229",0,0,2,0,2,1,0,1,1,1,0,1,2,2,0,0,0,0,2,0,0
"113264375:gene-IRF4:IRF4",99,165,73,132,221,104,142,232,112,58,127,453,283,687,255,158,474,91,467,168,444
"130542258:gene-LOC130542258:LOC130542258",6,0,7,2,4,1,6,3,6,0,8,1,19,2,6,7,0,7,1,6,1
"113264377:gene-EXOC2:EXOC2",491,478,292,372,312,612,347,632,455,319,598,702,690,765,491,538,900,410,708,635,727
"113264379:gene-HUS1B:HUS1B",16,11,17,10,11,14,6,18,22,6,15,41,23,27,7,20,43,13,26,41,29
"130542213:gene-LOC130542213:LOC130542213",17,4,11,10,8,6,15,12,7,6,6,12,44,23,8,13,28,6,42,35,24
"125283580:gene-LOC125283580:LOC125283580",28,2,24,10,24,5,36,2,18,1,20,0,95,4,61,23,4,27,13,39,1
"113264380:gene-FOXQ1:FOXQ1",49,10,30,27,46,15,61,19,39,6,61,10,96,17,56,34,44,29,29,35,6
"130542220:gene-LOC130542220:LOC130542220",0,0,0,3,1,2,2,1,0,0,0,4,1,0,0,1,1,0,1,1,5
"113264382:gene-FOXF2:FOXF2",20,5,14,5,16,7,20,4,19,3,32,4,16,13,7,17,16,23,10,16,5
"113264188:nbis-pseudogene-2057:LOC113264188",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"113264383:gene-FOXC1:FOXC1",11,7,17,7,12,14,6,19,40,6,25,16,14,20,13,44,16,11,38,20,39
"113264384:gene-GMDS:GMDS",131,78,67,65,80,81,83,99,161,46,146,147,185,176,130,176,130,102,128,95,125
"123001723:nbis-pseudogene-2940:LOC123001723",0,1,0,0,1,0,0,0,2,0,0,1,6,0,2,1,1,1,0,0,2
"123001706:gene-LOC123001706:LOC123001706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113264229:gene-MYLK4:MYLK4",39,134,29,161,20,156,75,173,16,84,31,20,85,21,41,42,51,15,52,87,12
"113264388:gene-WRNIP1:WRNIP1",179,137,175,155,228,163,145,232,215,126,279,401,455,383,296,361,346,238,298,270,344
"113264389:gene-SERPINB1:SERPINB1",398,264,280,273,320,370,334,404,404,219,570,892,739,821,682,702,553,441,475,418,554
"113264391:gene-SERPINB9:SERPINB9",378,195,273,188,293,320,438,361,407,196,453,329,782,305,333,688,400,347,256,530,308
"130542219:gene-LOC130542219:LOC130542219",31,14,11,4,9,10,14,13,17,7,18,19,44,11,26,34,33,18,36,26,22
"125283577:gene-LOC125283577:LOC125283577",12,14,8,5,4,9,15,14,6,2,3,26,23,23,19,23,20,6,10,9,20
"113264393:gene-SERPINB6:SERPINB6",197,135,136,132,181,158,137,154,212,79,238,294,167,218,140,261,294,106,202,155,223
"130542224:gene-LOC130542224:LOC130542224",17,6,14,6,4,4,11,12,18,3,25,5,28,8,23,27,13,20,6,10,4
"113264395:gene-NQO2:NQO2",210,399,230,392,296,476,217,690,528,461,543,443,248,496,219,403,549,158,425,324,750
